State,City,Zip_Code_List
AK,Adak,99546
AK,Akhiok,99615
AK,Akiachak,99551
AK,Akiak,99552
AK,Akutan,99553
AK,Alakanuk,99554
AK,Alatna,99720
AK,Alcan Border,99764
AK,Aleknagik,99555-99576
AK,Aleneva,99615
AK,Allakaket,99720
AK,Ambler,99786
AK,Anaktuvuk Pass,99721
AK,Anchor Point,99556-99603
AK,Anchorage,99501-99502-99503-99504-99505-99506-99507-99508-99513-99515-99516-99517-99518-99540-99567-99577-99587
AK,Anderson,99704-99743-99744-99760
AK,Angoon,99820
AK,Aniak,99557
AK,Anvik,99558
AK,Arctic Village,99722-99740-99781
AK,Atka,99547
AK,Atmautluak,99559
AK,Atqasuk,99791
AK,Attu Station,
AK,Badger,99705-99712
AK,Barrow,99723
AK,Bear Creek,99664
AK,Beaver,99724
AK,Beluga,99682
AK,Bethel,99559
AK,Bettles,99726
AK,Big Delta,99737
AK,Big Lake,99652-99654-99688
AK,Birch Creek,99730
AK,Brevig Mission,99785
AK,Buckland,99727
AK,Buffalo Soapstone,99645
AK,Butte,99645
AK,Cantwell,99729-99743-99755
AK,Central,99730
AK,Chalkyitsik,99740-99788
AK,Chase,99676
AK,Chefornak,99561
AK,Chena Ridge,99709
AK,Chenega,99574
AK,Chevak,99563
AK,Chickaloon,99674
AK,Chicken,99732
AK,Chignik,99564
AK,Chignik Lagoon,99565
AK,Chignik Lake,99548
AK,Chiniak,99615
AK,Chisana,
AK,Chistochina,99586
AK,Chitina,99566
AK,Chuathbaluk,99557
AK,Circle,99733
AK,Clam Gulch,99568
AK,Clark's Point,99569
AK,Coffman Cove,99918
AK,Cohoe,99568-99610-99669
AK,Cold Bay,99571
AK,Coldfoot,99701
AK,College,99709-99775
AK,Cooper Landing,99572-99664
AK,Copper Center,99573
AK,Cordova,99574
AK,Covenant Life,99827
AK,Craig,99921
AK,Crooked Creek,99575
AK,Crown Point,99631-99664
AK,Deering,99736
AK,Delta Junction,99737
AK,Deltana,99737
AK,Diamond Ridge,99556-99603
AK,Dillingham,99576
AK,Diomede,99762
AK,Dot Lake,99737
AK,Dot Lake Village,99737
AK,Dry Creek,99737
AK,Eagle,99738
AK,Eagle Village,99738
AK,Edna Bay,99921
AK,Eek,99578
AK,Egegik,99579
AK,Eielson AFB,99702-99705-99714
AK,Ekwok,99580
AK,Elfin Cove,99825
AK,Elim,99739
AK,Emmonak,99581
AK,Ester,99709
AK,Eureka Roadhouse,99588-99674
AK,Evansville,99726
AK,Excursion Inlet,99827
AK,Fairbanks,99701-99703-99705-99709-99712
AK,False Pass,99583
AK,Farm Loop,99645
AK,Farmers Loop,99709-99712
AK,Ferry,99743-99760
AK,Fishhook,99645-99654
AK,Flat,
AK,Fort Greely,99737
AK,Fort Yukon,99740
AK,Four Mile Road,99760
AK,Fox,99709-99712
AK,Fox River,99603
AK,Fritz Creek,99603
AK,Funny River,99669
AK,Gakona,99586
AK,Galena,99741
AK,Gambell,99742
AK,Game Creek,99825
AK,Gateway,99645-99654
AK,Glacier View,99588-99674
AK,Glennallen,99588
AK,Goldstream,99709-99712
AK,Golovin,99762
AK,Goodnews Bay,99589
AK,Grayling,99590
AK,Gulkana,99586-99588
AK,Gustavus,99826
AK,Haines,99827
AK,Halibut Cove,99603
AK,Happy Valley,99556-99639
AK,Harding-Birch Lakes,99714
AK,Healy,99743-99755-99760
AK,Healy Lake,99706
AK,Hobart Bay,99820
AK,Hollis,99921
AK,Holy Cross,99602
AK,Homer,99603
AK,Hoonah,99825-99829
AK,Hooper Bay,99604
AK,Hope,99605
AK,Houston,99652-99654-99688-99694
AK,Hughes,99745
AK,Huslia,99746
AK,Hydaburg,99922
AK,Hyder,99923
AK,Igiugig,99613
